P1,P2,Weight
51, 53, -0.8477450089535478
51, 15, -0.35078322768961984
51, 267, -0.6914773966101274
53, 15, -0.7141515600612872
15, 267, -0.5078110765266354
15, 251, -0.7141515600612872
15, 248, -0.35078322768961984
267, 248, -0.6914773966101274
248, 251, -0.8477450089535478
53, 18, -0.9476804861271158
15, 18, -0.5918278363708653
18, 251, -0.9476804861271158
18, 23, -0.9999894127234641
18, 53, -0.9476804861271158
18, 251, -0.9476804861271158
23, 53, -0.99086214005514
23, 251, -0.99086214005514
53, 251, -0.9829920494187225
23, 252, -0.823817185490142
251, 252, -0.9515529346370246
53, 268, -0.9999894127234641
251, 268, -0.9999894127234641
23, 55, -0.823817185490142
53, 55, -0.9515529346370246
55, 57, -0.33915100176097573
55, 23, -0.823817185490142
55, 269, -0.638859871898577
57, 23, -0.4752664590945602
23, 269, -0.7524639044874933
23, 255, -0.4752664590945602
23, 252, -0.823817185490142
269, 252, -0.638859871898577
252, 255, -0.33915100176097573
57, 26, -0.018202258823376307
23, 26, -0.5681672268584413
26, 255, -0.018202258823376307
26, 31, 0.36057290212510745
26, 57, -0.018202258823376307
26, 255, -0.018202258823376307
31, 57, 0.44590355485860766
31, 255, 0.44590355485860766
57, 255, 0.08068791235517521
31, 256, 0.8106321252076294
255, 256, 0.5569244681683874
57, 270, 0.21511998808781552
255, 270, 0.21511998808781552
31, 59, 0.8106321252076294
57, 59, 0.5569244681683874
59, 61, 0.9996151678872693
59, 31, 0.8106321252076294
59, 271, 0.912702275416486
61, 31, 0.9901660709356419
31, 271, 0.857907991191755
31, 259, 0.9901660709356419
31, 256, 0.8106321252076294
271, 256, 0.912702275416486
256, 259, 0.9996151678872693
61, 34, 0.9405235877664755
31, 34, 0.9755002233663514
34, 259, 0.9405235877664755
34, 39, 0.722861119618877
34, 61, 0.9405235877664755
34, 259, 0.9405235877664755
39, 61, 0.6711095068461244
39, 259, 0.6711095068461244
61, 259, 0.9120703588726622
39, 260, 0.2435244837393342
259, 260, 0.5936443924712849
61, 272, 0.8640452146712826
259, 272, 0.8640452146712826
39, 63, 0.2435244837393342
61, 63, 0.5936443924712849
63, 65, -0.328611153341742
63, 39, 0.2435244837393342
63, 273, 0.08390834039201868
65, 39, -0.24232527208029156
39, 273, 0.1772160034836196
39, 263, -0.24232527208029156
39, 260, 0.2435244837393342
273, 260, 0.08390834039201868
260, 263, -0.328611153341742
65, 42, -0.6716419204884176
39, 42, -0.17893944804707282
42, 263, -0.6716419204884176
68, 69, -0.059933526524411
68, 46, 0.4340741037102883
69, 46, 0.3921612477070192
46, 265, 0.558090578462992
46, 264, 0.5984721441039565
264, 265, 0.266067653696438
69, 47, 0.266067653696438
46, 47, 0.7514815371342608
47, 265, 0.4340741037102883
47, 49, 0.4340741037102883
47, 69, 0.266067653696438
47, 265, 0.4340741037102883
49, 69, 0.05935075280192024
49, 265, 0.22419478138611312
69, 265, 0.05935075280192024
49, 266, -0.059933526524411
265, 266, -0.059933526524411
69, 276, -0.35078322768961984
265, 276, -0.2109134263274861
49, 71, -0.2109134263274861
69, 71, -0.35078322768961984
71, 73, -0.7767797556090367
71, 49, -0.2109134263274861
71, 277, -0.6914773966101274
73, 49, -0.5078110765266354
49, 277, -0.3838307528661284
49, 267, -0.3838307528661284
49, 266, -0.059933526524411
277, 266, -0.5918278363708653
266, 267, -0.5918278363708653
73, 51, -0.7767797556090367
49, 51, -0.2109134263274861
51, 267, -0.6914773966101274
51, 53, -0.8477450089535478
51, 73, -0.7767797556090367
51, 267, -0.6914773966101274
53, 73, -0.9563624589903448
53, 267, -0.9166312999989196
73, 267, -0.8632673301598195
53, 268, -0.9999894127234641
267, 268, -0.977530117665097
73, 278, -0.977530117665097
267, 278, -0.9476804861271158
53, 75, -0.9940178111289957
73, 75, -0.9999894127234641
75, 77, -0.7055403255703919
75, 53, -0.9940178111289957
75, 279, -0.8738337560726113
77, 53, -0.8619690995461445
53, 279, -0.9719624796855281
53, 269, -0.9066904011786099
53, 268, -0.9999894127234641
279, 268, -0.9166872314681161
268, 269, -0.823817185490142
77, 55, -0.5681672268584413
53, 55, -0.9515529346370246
55, 269, -0.638859871898577
55, 57, -0.33915100176097573
55, 77, -0.5681672268584413
55, 269, -0.638859871898577
57, 77, -0.1587860188448084
57, 269, -0.23931697217435838
77, 269, -0.4752664590945602
57, 270, 0.21511998808781552
269, 270, -0.09836753712529511
77, 280, -0.25938757313514954
269, 280, -0.33915100176097573
57, 79, 0.2891012951546481
77, 79, 0.06106544715639972
79, 81, 0.8106321252076294
79, 57, 0.2891012951546481
79, 281, 0.5569244681683874
81, 57, 0.6834208327160506
57, 281, 0.37801079893363926
57, 271, 0.6295771436954307
57, 270, 0.21511998808781552
281, 270, 0.4947524458244981
270, 271, 0.7212035240830527
81, 59, 0.9379999767747389
57, 59, 0.5569244681683874
59, 271, 0.912702275416486
59, 61, 0.9996151678872693
59, 81, 0.9379999767747389
59, 271, 0.912702275416486
61, 81, 0.9934283520049321
61, 271, 0.9986632057640765
81, 271, 0.9634752511366405
61, 272, 0.8640452146712826
271, 272, 0.9869665831430964
81, 282, 0.9957806905528951
271, 282, 0.9877664589825208
61, 83, 0.8326116287851508
81, 83, 0.9595410423918999
83, 85, 0.34815231603043045
83, 61, 0.8326116287851508
83, 283, 0.6817135162782886
85, 61, 0.48686820219731275
61, 283, 0.7895557688708903
61, 273, 0.5352092030106904
61, 272, 0.8640452146712826
283, 272, 0.722861119618877
272, 273, 0.449800118346982
85, 63, 0.030626057073721905
61, 63, 0.5936443924712849
63, 273, 0.08390834039201868
63, 65, -0.328611153341742
63, 85, 0.030626057073721905
63, 273, 0.08390834039201868
65, 85, -0.4344529907004686
65, 273, -0.3881868968001523
85, 273, -0.03565844235180908
65, 274, -0.7726380389250822
273, 274, -0.46827354487882195
85, 284, -0.17893944804707282
273, 284, -0.12736176564809504
65, 87, -0.8024439661338304
85, 87, -0.5544602372627473
68, 69, -0.059933526524411
68, 90, -0.47807550576420965
68, 275, -0.2109134263274861
69, 90, -0.5078110765266354
69, 275, -0.24698956959229573
69, 276, -0.35078322768961984
275, 276, -0.47807550576420965
69, 91, -0.5918278363708653
90, 91, -0.8477450089535478
91, 93, -0.9476804861271158
91, 69, -0.5918278363708653
91, 287, -0.9476804861271158
93, 69, -0.7141515600612872
69, 287, -0.7141515600612872
69, 277, -0.5078110765266354
69, 276, -0.35078322768961984
287, 276, -0.8477450089535478
276, 277, -0.6914773966101274
93, 71, -0.8477450089535478
69, 71, -0.35078322768961984
71, 277, -0.6914773966101274
71, 73, -0.7767797556090367
71, 93, -0.8477450089535478
71, 277, -0.6914773966101274
73, 93, -0.9563624589903448
73, 277, -0.8632673301598195
93, 277, -0.9166312999989196
73, 278, -0.977530117665097
277, 278, -0.9476804861271158
93, 288, -0.9999894127234641
277, 288, -0.977530117665097
73, 95, -0.9999894127234641
93, 95, -0.9940178111289957
95, 97, -0.7674527255292299
95, 73, -0.9999894127234641
95, 289, -0.8738337560726113
97, 73, -0.9436306303322892
73, 289, -0.99086214005514
73, 279, -0.99086214005514
73, 278, -0.977530117665097
289, 278, -0.9515529346370246
278, 279, -0.9515529346370246
97, 75, -0.7674527255292299
73, 75, -0.9999894127234641
75, 279, -0.8738337560726113
75, 77, -0.7055403255703919
75, 97, -0.7674527255292299
75, 279, -0.8738337560726113
77, 97, -0.4752664590945602
77, 279, -0.6215339044727669
97, 279, -0.6892872535122487
77, 280, -0.25938757313514954
279, 280, -0.49419100116391806
97, 290, -0.41762996308515077
279, 290, -0.5681672268584413
77, 99, -0.09836753712529511
97, 99, -0.1789385664422879
99, 101, 0.5569244681683874
99, 77, -0.09836753712529511
99, 291, 0.2891012951546481
101, 77, 0.3072174303658978
77, 291, 0.0017172369646858705
77, 281, 0.1581966693373008
77, 280, -0.25938757313514954
291, 280, 0.13897964150966519
280, 281, 0.2891012951546481
101, 79, 0.6703268182871038
77, 79, 0.06106544715639972
79, 281, 0.5569244681683874
79, 81, 0.8106321252076294
79, 101, 0.6703268182871038
79, 281, 0.5569244681683874
81, 101, 0.9194372086914719
81, 281, 0.857907991191755
101, 281, 0.7332911239162124
81, 282, 0.9957806905528951
281, 282, 0.912702275416486
101, 292, 0.8830276192531098
281, 292, 0.8106321252076294
81, 103, 0.9993561922515165
101, 103, 0.9877664589825208
103, 105, 0.761844956304576
103, 81, 0.9993561922515165
103, 293, 0.9405235877664755
105, 81, 0.8857521440527757
81, 293, 0.9934283520049321
81, 283, 0.9352411331845992
81, 282, 0.9957806905528951
293, 282, 0.9750687719887743
282, 283, 0.8926180020541369
105, 83, 0.5936443924712849
81, 83, 0.9595410423918999
83, 283, 0.6817135162782886
83, 85, 0.34815231603043045
83, 105, 0.5936443924712849
83, 283, 0.6817135162782886
85, 105, 0.1772160034836196
85, 283, 0.2830229993863558
105, 283, 0.5352092030106904
85, 284, -0.17893944804707282
283, 284, 0.19051360210666898
105, 294, 0.34815231603043045
283, 294, 0.449800118346982
85, 107, -0.27968496044631697
105, 107, -0.022441968862924103
107, 109, -0.8024439661338304
107, 85, -0.27968496044631697
107, 295, -0.5121202140244393
109, 85, -0.6806994526393513
85, 295, -0.3406725847492682
85, 285, -0.6051409316744163
85, 284, -0.17893944804707282
295, 284, -0.42300901138379043
284, 285, -0.6716419204884176
109, 87, -0.9381058901153092
85, 87, -0.5544602372627473
87, 285, -0.9012880566410308
112, 113, -0.9166872314681161
112, 90, -0.9947395197209421
113, 90, -0.9971452113453105
90, 287, -0.9166312999989196
90, 286, -0.9045867109767788
286, 287, -0.977530117665097
113, 91, -0.9999894127234641
90, 91, -0.8477450089535478
91, 287, -0.9476804861271158
91, 93, -0.9476804861271158
91, 113, -0.9999894127234641
91, 287, -0.9476804861271158
93, 113, -0.99086214005514
93, 287, -0.9829920494187225
113, 287, -0.99086214005514
93, 288, -0.9999894127234641
287, 288, -0.9999894127234641
113, 298, -0.823817185490142
287, 298, -0.9515529346370246
93, 115, -0.9515529346370246
113, 115, -0.823817185490142
115, 117, -0.5681672268584413
115, 93, -0.9515529346370246
115, 299, -0.638859871898577
117, 93, -0.8619690995461445
93, 299, -0.9066904011786099
93, 289, -0.9719624796855281
93, 288, -0.9999894127234641
299, 288, -0.823817185490142
288, 289, -0.9166872314681161
117, 95, -0.7055403255703919
93, 95, -0.9940178111289957
95, 289, -0.8738337560726113
95, 97, -0.7674527255292299
95, 117, -0.7055403255703919
95, 289, -0.8738337560726113
97, 117, -0.4752664590945602
97, 289, -0.6892872535122487
117, 289, -0.6215339044727669
97, 290, -0.41762996308515077
289, 290, -0.5681672268584413
117, 300, -0.25938757313514954
289, 300, -0.49419100116391806
97, 119, -0.1789385664422879
117, 119, -0.09836753712529511
119, 121, 0.4947524458244981
119, 97, -0.1789385664422879
119, 301, 0.2891012951546481
121, 97, 0.1581966693373008
97, 301, -0.07826835195048863
97, 291, -0.07826835195048863
97, 290, -0.41762996308515077
301, 290, 0.06106544715639972
290, 291, 0.06106544715639972
121, 99, 0.4947524458244981
97, 99, -0.1789385664422879
99, 291, 0.2891012951546481
99, 101, 0.5569244681683874
99, 121, 0.4947524458244981
99, 291, 0.2891012951546481
101, 121, 0.7790597782252564
101, 291, 0.6295771436954307
121, 291, 0.5719155193668024
101, 292, 0.8830276192531098
291, 292, 0.7212035240830527
121, 302, 0.8106321252076294
291, 302, 0.6703268182871038
101, 123, 0.958924944344792
121, 123, 0.9379999767747389
123, 125, 0.9181643334635528
123, 101, 0.958924944344792
123, 303, 0.9951029846015941
125, 101, 0.9934283520049321
101, 303, 0.9789687979783406
101, 293, 0.9971280220366696
101, 292, 0.8830276192531098
303, 292, 0.9957806905528951
292, 293, 0.9993561922515165
125, 103, 0.8640452146712826
101, 103, 0.9877664589825208
103, 293, 0.9405235877664755
103, 105, 0.761844956304576
103, 125, 0.8640452146712826
103, 293, 0.9405235877664755
105, 125, 0.5821492462044389
105, 293, 0.7127700890760097
125, 293, 0.8243260578785462
105, 294, 0.34815231603043045
293, 294, 0.6385813343466434
125, 304, 0.6385813343466434
293, 304, 0.761844956304576
105, 127, 0.19051360210666898
125, 127, 0.34815231603043045
127, 129, -0.46827354487882195
127, 105, 0.19051360210666898
127, 305, -0.12736176564809504
129, 105, -0.24232527208029156
105, 305, 0.12392096648957746
105, 295, -0.08825585875765106
105, 294, 0.34815231603043045
305, 294, 0.030626057073721905
294, 295, -0.17893944804707282
129, 107, -0.6342949941088823
105, 107, -0.022441968862924103
107, 295, -0.5121202140244393
107, 109, -0.8024439661338304
107, 129, -0.6342949941088823
107, 295, -0.5121202140244393
109, 129, -0.9063559876866126
109, 295, -0.8368783812421394
129, 295, -0.6806994526393513
109, 296, -0.9926530541448135
295, 296, -0.87969575997167
129, 306, -0.8302455463505097
295, 306, -0.7408696967183224
109, 131, -0.99987544338315
129, 131, -0.9772645912464961
112, 113, -0.9166872314681161
112, 134, -0.638859871898577
112, 297, -0.8738337560726113
113, 134, -0.6215339044727669
113, 297, -0.8619690995461445
113, 298, -0.823817185490142
297, 298, -0.7674527255292299
113, 135, -0.5681672268584413
134, 135, -0.1789385664422879
135, 137, -0.018202258823376307
135, 113, -0.5681672268584413
135, 309, -0.018202258823376307
137, 113, -0.4752664590945602
113, 309, -0.4752664590945602
113, 299, -0.7524639044874933
113, 298, -0.823817185490142
309, 298, -0.33915100176097573
298, 299, -0.638859871898577
137, 115, -0.33915100176097573
113, 115, -0.823817185490142
115, 299, -0.638859871898577
115, 117, -0.5681672268584413
115, 137, -0.33915100176097573
115, 299, -0.638859871898577
117, 137, -0.1587860188448084
117, 299, -0.4752664590945602
137, 299, -0.23931697217435838
117, 300, -0.25938757313514954
299, 300, -0.33915100176097573
137, 310, 0.21511998808781552
299, 310, -0.09836753712529511
117, 139, 0.06106544715639972
137, 139, 0.2891012951546481
139, 141, 0.6703268182871038
139, 117, 0.06106544715639972
139, 311, 0.5569244681683874
141, 117, 0.3072174303658978
117, 311, 0.1581966693373008
117, 301, 0.0017172369646858705
117, 300, -0.25938757313514954
311, 300, 0.2891012951546481
300, 301, 0.13897964150966519
141, 119, 0.5569244681683874
117, 119, -0.09836753712529511
119, 301, 0.2891012951546481
119, 121, 0.4947524458244981
119, 141, 0.5569244681683874
119, 301, 0.2891012951546481
121, 141, 0.7790597782252564
121, 301, 0.5719155193668024
141, 301, 0.6295771436954307
121, 302, 0.8106321252076294
301, 302, 0.6703268182871038
141, 312, 0.8830276192531098
301, 312, 0.7212035240830527
121, 143, 0.9379999767747389
141, 143, 0.958924944344792
143, 145, 0.9405235877664755
143, 121, 0.9379999767747389
143, 313, 0.9951029846015941
145, 121, 0.9999305215864281
121, 313, 0.9634752511366405
121, 303, 0.9634752511366405
121, 302, 0.8106321252076294
313, 302, 0.9877664589825208
302, 303, 0.9877664589825208
145, 123, 0.9405235877664755
121, 123, 0.9379999767747389
123, 303, 0.9951029846015941
123, 125, 0.9181643334635528
123, 145, 0.9405235877664755
123, 303, 0.9951029846015941
125, 145, 0.7523116079522196
125, 303, 0.8857521440527757
145, 303, 0.9120703588726622
125, 304, 0.6385813343466434
303, 304, 0.8326116287851508
145, 314, 0.722861119618877
303, 314, 0.8640452146712826
125, 147, 0.449800118346982
145, 147, 0.49907504060882774
147, 149, -0.2297550545355613
147, 125, 0.449800118346982
147, 315, 0.08390834039201868
149, 125, 0.07057577317546991
125, 315, 0.38669299091597215
125, 305, 0.2830229993863558
125, 304, 0.6385813343466434
315, 304, 0.29612598846898736
304, 305, 0.19051360210666898
149, 127, -0.328611153341742
125, 127, 0.34815231603043045
127, 305, -0.12736176564809504
127, 129, -0.46827354487882195
127, 149, -0.328611153341742
127, 305, -0.12736176564809504
129, 149, -0.6806994526393513
129, 305, -0.5228498051097445
149, 305, -0.3881868968001523
129, 306, -0.8302455463505097
305, 306, -0.5952107881653997
149, 316, -0.6342949941088823
305, 316, -0.46827354487882195
129, 151, -0.9207631170108094
149, 151, -0.856006431099703
151, 153, -0.9596785526714545
151, 129, -0.9207631170108094
151, 317, -0.9971580542809242
153, 129, -0.9996320161947305
129, 317, -0.9421071302630354
129, 307, -0.9878826525139177
129, 306, -0.8302455463505097
317, 306, -0.96635937593579
306, 307, -0.9971580542809242
153, 131, -0.8956681695503025
129, 131, -0.9772645912464961
131, 307, -0.9596785526714545
156, 157, 0.7212035240830527
156, 134, 0.2891012951546481
157, 134, 0.3072174303658978
134, 309, -0.07826835195048863
134, 308, -0.09836753712529511
308, 309, 0.06106544715639972
157, 135, 0.36057290212510745
134, 135, -0.1789385664422879
135, 309, -0.018202258823376307
135, 137, -0.018202258823376307
135, 157, 0.36057290212510745
135, 309, -0.018202258823376307
137, 157, 0.44590355485860766
137, 309, 0.08068791235517521
157, 309, 0.44590355485860766
137, 310, 0.21511998808781552
309, 310, 0.21511998808781552
157, 320, 0.8106321252076294
309, 320, 0.5569244681683874
137, 159, 0.5569244681683874
157, 159, 0.8106321252076294
159, 161, 0.9379999767747389
159, 137, 0.5569244681683874
159, 321, 0.912702275416486
161, 137, 0.6834208327160506
137, 321, 0.6295771436954307
137, 311, 0.37801079893363926
137, 310, 0.21511998808781552
321, 310, 0.7212035240830527
310, 311, 0.4947524458244981
161, 139, 0.8106321252076294
137, 139, 0.2891012951546481
139, 311, 0.5569244681683874
139, 141, 0.6703268182871038
139, 161, 0.8106321252076294
139, 311, 0.5569244681683874
141, 161, 0.9194372086914719
141, 311, 0.7332911239162124
161, 311, 0.857907991191755
141, 312, 0.8830276192531098
311, 312, 0.8106321252076294
161, 322, 0.9957806905528951
311, 322, 0.912702275416486
141, 163, 0.9877664589825208
161, 163, 0.9993561922515165
163, 165, 0.8640452146712826
163, 141, 0.9877664589825208
163, 323, 0.9405235877664755
165, 141, 0.9934283520049321
141, 323, 0.9971280220366696
141, 313, 0.9789687979783406
141, 312, 0.8830276192531098
323, 312, 0.9993561922515165
312, 313, 0.9957806905528951
165, 143, 0.9181643334635528
141, 143, 0.958924944344792
143, 313, 0.9951029846015941
143, 145, 0.9405235877664755
143, 165, 0.9181643334635528
143, 313, 0.9951029846015941
145, 165, 0.7523116079522196
145, 313, 0.9120703588726622
165, 313, 0.8857521440527757
145, 314, 0.722861119618877
313, 314, 0.8640452146712826
165, 324, 0.6385813343466434
313, 324, 0.8326116287851508
145, 167, 0.49907504060882774
165, 167, 0.449800118346982
167, 169, -0.17893944804707282
167, 145, 0.49907504060882774
167, 325, 0.08390834039201868
169, 145, 0.1772160034836196
