S1,S2,S3,Weight
324, 165, 335, 0.3838540708330452
324, 165, 325, 0.45118440842767277
167, 169, 325, -0.10857401288151132
167, 189, 325, -0.14319483488622625
167, 169, 189, -0.3110663450349685
191, 169, 189, -0.706224065862513
326, 169, 325, -0.37510930391715197
336, 189, 325, -0.43698471009140627
191, 169, 337, -0.8634659008729133
191, 193, 169, -0.9429780970315216
171, 193, 169, -0.9429780970315216
171, 169, 327, -0.8634659008729133
326, 169, 337, -0.7507821531539195
326, 169, 327, -0.7507821531539195
171, 173, 327, -0.9995200089106633
171, 193, 327, -0.9981138950592452
171, 173, 193, -0.9887818283511033
195, 173, 193, -0.8146949898834162
328, 173, 327, -0.9640577280283048
338, 193, 327, -0.9781177043947893
195, 173, 339, -0.6199338658873832
195, 197, 173, -0.431899677172793
175, 197, 173, -0.38177472358714915
175, 173, 329, -0.5287395957210972
328, 173, 339, -0.7432816580031155
328, 173, 329, -0.7041729038457579
200, 201, 178, 0.6398046527895656
179, 201, 178, 0.8442820295960511
179, 178, 331, 0.9600201573326026
330, 178, 331, 0.9477843920583388
179, 181, 331, 0.9340391248576776
179, 201, 331, 0.7994698201811847
179, 181, 201, 0.7994698201811847
203, 181, 201, 0.5165665805387571
332, 181, 331, 0.8842009643273784
342, 201, 331, 0.5165665805387571
203, 181, 343, 0.4177367834105384
203, 205, 181, 0.3838540708330452
183, 205, 181, 0.5795812602560335
183, 181, 333, 0.7753562286666614
332, 181, 343, 0.6398046527895656
332, 181, 333, 0.7994698201811857
183, 185, 333, 0.6100684700799393
183, 205, 333, 0.45118440842767116
183, 185, 205, 0.3838540708330452
207, 185, 205, -0.0385921642837911
334, 185, 333, 0.45118440842767277
344, 205, 333, 0.103173068231741
207, 185, 345, -0.2115007933970671
207, 209, 185, -0.3110663450349685
187, 209, 185, -0.1775164401335826
187, 185, 335, 0.06761377198165937
334, 185, 345, 0.03210390776614208
334, 185, 335, 0.1742591372176519
187, 189, 335, -0.278311038856859
187, 209, 335, -0.37510930391715197
187, 189, 209, -0.4964559747272991
211, 189, 209, -0.8295006803805838
336, 189, 335, -0.4964559747272991
346, 209, 335, -0.6583601582703259
211, 189, 347, -0.9320899299202009
211, 213, 189, -0.9769906432727046
191, 213, 189, -0.9618936254991599
191, 189, 337, -0.8790659337430287
336, 189, 347, -0.8295006803805838
336, 189, 337, -0.7919098520187855
191, 193, 337, -0.9981138950592452
191, 213, 337, -0.9995200089106633
191, 193, 213, -0.9887818283511033
215, 193, 213, -0.8146949898834162
338, 193, 337, -0.9781177043947893
348, 213, 337, -0.9640577280283048
215, 193, 349, -0.6416963951236355
215, 217, 193, -0.48094295096793227
195, 217, 193, -0.48094295096793227
195, 193, 339, -0.6416963951236355
338, 193, 349, -0.7801734343081203
338, 193, 339, -0.7801734343081203
195, 197, 339, -0.20018423033496197
195, 217, 339, -0.22654949337420852
195, 197, 217, -0.014256542201861497
219, 197, 217, 0.4394437874295105
340, 197, 339, 0.09139337141495188
350, 217, 339, 0.038733294834464346
200, 201, 341, 0.3149884060827165
200, 201, 222, 0.03210390776614208
223, 201, 222, -0.3110663450349685
342, 201, 341, 0.24499192348752405
223, 201, 353, -0.37510930391715036
223, 225, 201, -0.37510930391715036
203, 225, 201, -0.10857401288151132
203, 201, 343, 0.1742591372176519
342, 201, 353, -0.10857401288151132
342, 201, 343, 0.1742591372176519
203, 205, 343, 0.03210390776614386
203, 225, 343, -0.2115007933970671
203, 205, 225, -0.2451109432432967
227, 205, 225, -0.6073333674944067
344, 205, 343, -0.10857401288151132
354, 225, 343, -0.5533052187166918
227, 205, 355, -0.7062240658625117
227, 229, 205, -0.7507821531539195
207, 229, 205, -0.6073333674944081
207, 205, 345, -0.37510930391715036
344, 205, 355, -0.4964559747272991
344, 205, 345, -0.3110663450349685
207, 209, 345, -0.6073333674944067
207, 229, 345, -0.7289245500594742
207, 209, 229, -0.7919098520187866
231, 209, 229, -0.9769906432727046
346, 209, 345, -0.7507821531539207
356, 229, 345, -0.9202508775304402
231, 209, 357, -0.9995200089106633
231, 233, 209, -0.9959570629848937
211, 233, 209, -0.9995200089106634
211, 209, 347, -0.9618936254991599
346, 209, 357, -0.9618936254991599
346, 209, 347, -0.9202508775304402
211, 213, 347, -0.9959570629848937
211, 233, 347, -0.983880291763665
211, 213, 233, -0.9467043599245253
235, 213, 233, -0.7041729038457579
348, 213, 347, -0.9467043599245253
358, 233, 347, -0.8760352680604967
235, 213, 359, -0.5287395957210972
235, 237, 213, -0.38177472358714915
215, 237, 213, -0.431899677172793
215, 213, 349, -0.6199338658873832
348, 213, 359, -0.7041729038457579
348, 213, 349, -0.7432816580031155
215, 217, 349, -0.22654949337420852
215, 237, 349, -0.20018423033496197
215, 217, 237, -0.014256542201861497
239, 217, 237, 0.4394437874295105
350, 217, 349, 0.038733294834464346
360, 237, 349, 0.09139337141495188
239, 217, 361, 0.6506964218159037
239, 241, 217, 0.7882037014951726
219, 241, 217, 0.7882037014951726
219, 217, 351, 0.6506964218159037
350, 217, 361, 0.48474979802307705
350, 217, 351, 0.48474979802307705
244, 245, 242, 0.8851368338236193
243, 245, 242, 0.8019244093528617
243, 245, 366, 0.4942078251524722
243, 247, 245, 0.6029186191094252
246, 247, 245, 0.4942078251524726
364, 245, 366, 0.27072964191730897
246, 247, 368, 0.05036517094295902
246, 249, 247, 0.05036517094295902
248, 249, 247, -0.2549090924886379
367, 247, 368, -0.2549090924886379
248, 249, 370, -0.6571411005934676
248, 251, 249, -0.7190681889932352
250, 251, 249, -0.8665972487451927
369, 249, 370, -0.7746043938790667
250, 251, 372, -0.9975793921585145
250, 253, 251, -0.9974203021176435
252, 253, 251, -0.9177674107647645
371, 251, 372, -0.990073482722037
252, 253, 374, -0.6634407555230121
252, 255, 253, -0.5212387152297645
254, 255, 253, -0.26161517180779015
373, 253, 374, -0.5701785545709404
254, 255, 376, 0.1624514122106891
254, 257, 255, 0.35862435725885705
256, 257, 255, 0.6509792000686331
375, 255, 376, 0.31122139406418264
256, 257, 378, 0.9024909444162601
256, 259, 257, 0.9750982108608243
258, 259, 257, 0.9970928632638555
377, 257, 378, 0.9373563718535234
258, 259, 380, 0.8842009643273775
258, 261, 259, 0.7501734880366667
260, 261, 259, 0.48414509381022164
379, 259, 380, 0.8224622483369988
260, 261, 382, 0.10317306823173922
260, 263, 261, -0.143194834886228
262, 263, 261, -0.43698471009140466
381, 261, 382, 0.03210390776614208
264, 265, 242, 0.4942078251524726
243, 265, 242, 0.6029186191094252
243, 242, 366, 0.4942078251524722
365, 242, 366, 0.27072964191730897
243, 247, 366, 0.27072964191730897
243, 265, 366, 0.27072964191730897
243, 247, 265, 0.38282800387395544
266, 247, 265, 0.05036517094295902
367, 247, 366, -0.15757944528235535
386, 265, 366, -0.15757944528235535
266, 247, 387, -0.34706226543945207
266, 267, 247, -0.34706226543945207
248, 267, 247, -0.4336298895281167
248, 247, 370, -0.5143026794590118
367, 247, 387, -0.4336298895281167
367, 247, 370, -0.5143026794590118
248, 251, 370, -0.8665972487451932
248, 267, 370, -0.7746043938790672
248, 251, 267, -0.8237629228166293
268, 251, 267, -0.9768746319493974
371, 251, 370, -0.9975793921585144
388, 267, 370, -0.9336753967965934
268, 251, 389, -0.9781934845968906
268, 269, 251, -0.9417965957711085
252, 269, 251, -0.8592730077283943
252, 251, 374, -0.8252959920368277
371, 251, 389, -0.9620201973106794
371, 251, 374, -0.890177943241075
252, 255, 374, -0.3676712179922918
252, 269, 374, -0.5701785545709404
252, 255, 269, -0.4197855665135967
270, 255, 269, -0.047072261431084346
375, 255, 374, 0.058879815370883666
390, 269, 374, -0.3676712179922918
270, 255, 391, 0.35862435725885705
270, 271, 255, 0.5348759196049208
256, 271, 255, 0.7198447046179353
256, 255, 378, 0.7515836183044587
375, 255, 391, 0.40477409925752145
375, 255, 378, 0.6139356742389731
256, 259, 378, 0.995614879933795
256, 271, 378, 0.937356371853523
256, 259, 271, 0.9906633222915048
272, 259, 271, 0.9707029950096207
379, 259, 378, 0.9477843920583388
392, 271, 378, 0.9838307979905159
272, 259, 393, 0.7994698201811857
272, 273, 259, 0.6398046527895656
260, 273, 259, 0.4177367834105384
260, 259, 382, 0.3838540708330452
379, 259, 393, 0.7753562286666614
379, 259, 382, 0.5795812602560335
260, 263, 382, -0.2451109432432967
260, 273, 382, 0.03210390776614386
260, 263, 273, -0.2115007933970671
274, 263, 273, -0.5533052187166918
383, 263, 382, -0.6073333674944067
394, 273, 382, -0.10857401288151132
264, 265, 385, 0.05036517094295902
264, 265, 275, 0.05036517094295902
276, 265, 275, -0.2549090924886379
386, 265, 385, -0.2549090924886379
276, 265, 397, -0.5143026794590118
276, 277, 265, -0.4336298895281167
266, 277, 265, -0.34706226543945207
266, 265, 387, -0.34706226543945207
386, 265, 397, -0.5143026794590118
386, 265, 387, -0.4336298895281167
266, 267, 387, -0.657141100593468
266, 277, 387, -0.657141100593468
266, 267, 277, -0.657141100593468
278, 267, 277, -0.9031954726368551
388, 267, 387, -0.9031954726368551
398, 277, 387, -0.9031954726368551
278, 267, 399, -0.9975793921585145
278, 279, 267, -0.9999986284555052
268, 279, 267, -0.9974203021176435
268, 267, 389, -0.9974203021176435
388, 267, 399, -0.9975793921585145
388, 267, 389, -0.9999986284555052
268, 269, 389, -0.8252959920368281
268, 279, 389, -0.8901779432410746
268, 269, 279, -0.8252959920368281
280, 269, 279, -0.5212387152297645
390, 269, 389, -0.5212387152297645
400, 279, 389, -0.7073280542092798
280, 269, 401, -0.1543075164809613
280, 281, 269, 0.006135409031381272
270, 281, 269, 0.1624514122106891
270, 269, 391, 0.1624514122106891
390, 269, 401, -0.1543075164809613
390, 269, 391, 0.006135409031381272
270, 271, 391, 0.6862969484824561
270, 281, 391, 0.5348759196049208
270, 271, 281, 0.6862969484824561
282, 271, 281, 0.9208966908976666
392, 271, 391, 0.9208966908976666
402, 281, 391, 0.7198447046179353
282, 271, 403, 0.9999659955848815
282, 283, 271, 0.9797910112946318
272, 283, 271, 0.9188291892626436
272, 271, 393, 0.9188291892626436
392, 271, 403, 0.9999659955848815
392, 271, 393, 0.9797910112946318
272, 273, 393, 0.5165665805387557
272, 283, 393, 0.6968107020224944
272, 273, 283, 0.5165665805387557
284, 273, 283, 0.13873681082838477
394, 273, 393, 0.13873681082838477
404, 283, 393, 0.5483962643425856
284, 273, 405, -0.24511094324329497
284, 285, 273, -0.46703491760921206
274, 285, 273, -0.6583601582703259
274, 273, 395, -0.6583601582703259
394, 273, 405, -0.24511094324329497
394, 273, 395, -0.46703491760921206
286, 287, 275, -0.8665972487451927
276, 287, 275, -0.7190681889932352
276, 275, 397, -0.6571411005934676
396, 275, 397, -0.7746043938790667
276, 277, 397, -0.7746043938790672
276, 287, 397, -0.8665972487451932
276, 277, 287, -0.8237629228166293
288, 277, 287, -0.9768746319493974
398, 277, 397, -0.9336753967965934
408, 287, 397, -0.9975793921585144
288, 277, 409, -0.9974203021176435
288, 289, 277, -0.9974203021176435
278, 289, 277, -0.9999986284555052
278, 277, 399, -0.9975793921585145
398, 277, 409, -0.9999986284555052
398, 277, 399, -0.9975793921585145
278, 279, 399, -0.9417965957711082
278, 289, 399, -0.9417965957711082
278, 279, 289, -0.9177674107647645
290, 279, 289, -0.6634407555230121
400, 279, 399, -0.7490872205635559
410, 289, 399, -0.7490872205635559
290, 279, 411, -0.3676712179922918
290, 291, 279, -0.26161517180779104
280, 291, 279, -0.20803240325520966
280, 279, 401, -0.26161517180779015
400, 279, 411, -0.4197855665135959
400, 279, 401, -0.3676712179922918
280, 281, 401, 0.2626577095256707
280, 291, 401, 0.1624514122106891
280, 281, 291, 0.31122139406418264
292, 281, 291, 0.6862969484824561
402, 281, 401, 0.6139356742389738
412, 291, 401, 0.44958463134447646
292, 281, 413, 0.9024909444162601
292, 293, 281, 0.9644495527316306
282, 293, 281, 0.9906633222915049
282, 281, 403, 0.9838307979905161
402, 281, 413, 0.8821409476041585
402, 281, 403, 0.937356371853523
282, 283, 403, 0.9188291892626442
282, 293, 403, 0.9707029950096207
282, 283, 293, 0.9022007058038608
294, 283, 293, 0.6398046527895656
404, 283, 403, 0.6968107020224944
414, 293, 403, 0.8842009643273775
294, 283, 415, 0.3149884060827165
294, 295, 283, 0.10317306823173922
284, 295, 283, -0.073693074430622
284, 283, 405, -0.0385921642837911
404, 283, 415, 0.3495876569480606
404, 283, 405, 0.17425913721765016
284, 285, 405, -0.6073333674944081
284, 295, 405, -0.43698471009140627
284, 285, 295, -0.6332324657202779
296, 285, 295, -0.8937341263794684
406, 285, 405, -0.8634659008729133
416, 295, 405, -0.6073333674944081
286, 287, 407, -0.9975793921585145
286, 287, 297, -0.9974203021176435
298, 287, 297, -0.9177674107647645
408, 287, 407, -0.990073482722037
298, 287, 419, -0.8252959920368277
298, 299, 287, -0.8592730077283943
288, 299, 287, -0.9417965957711085
288, 287, 409, -0.9781934845968906
408, 287, 419, -0.890177943241075
408, 287, 409, -0.9620201973106794
288, 289, 409, -0.8901779432410746
288, 299, 409, -0.8252959920368281
288, 289, 299, -0.8252959920368281
300, 289, 299, -0.5212387152297645
410, 289, 409, -0.7073280542092798
420, 299, 409, -0.5212387152297645
300, 289, 421, -0.26161517180779015
300, 301, 289, -0.20803240325520966
290, 301, 289, -0.26161517180779104
290, 289, 411, -0.3676712179922918
410, 289, 421, -0.3676712179922918
410, 289, 411, -0.4197855665135959
290, 291, 411, 0.05887981537088278
290, 301, 411, 0.05887981537088278
290, 291, 301, 0.1624514122106882
302, 291, 301, 0.5752161087640586
412, 291, 411, 0.4047740992575231
422, 301, 411, 0.4047740992575231
302, 291, 423, 0.8095053756726799
302, 303, 291, 0.8821409476041585
292, 303, 291, 0.9024909444162601
292, 291, 413, 0.8598525675862793
412, 291, 423, 0.7515836183044582
412, 291, 413, 0.7814800434683447
292, 293, 413, 0.9999659955848815
292, 303, 413, 0.995614879933795
292, 293, 303, 0.9970928632638555
304, 293, 303, 0.8648783095112734
414, 293, 413, 0.9340391248576769
424, 303, 413, 0.9797910112946313
304, 293, 425, 0.6398046527895656
304, 305, 293, 0.48414509381022164
294, 305, 293, 0.3838540708330452
294, 293, 415, 0.45118440842767116
414, 293, 425, 0.6968107020224944
414, 293, 415, 0.6100684700799393
294, 295, 415, -0.10857401288151132
294, 305, 415, 0.03210390776614386
294, 295, 305, -0.1775164401335826
306, 295, 305, -0.5806836368457959
416, 295, 415, -0.46703491760921206
426, 305, 415, -0.2115007933970671
306, 295, 427, -0.8295006803805838
306, 307, 295, -0.9320899299202016
296, 307, 295, -0.9769906432727046
296, 295, 417, -0.9618936254991594
416, 295, 427, -0.7919098520187855
416, 295, 417, -0.8790659337430294
308, 309, 297, -0.26161517180779015
298, 309, 297, -0.5212387152297645
298, 297, 419, -0.6634407555230121
418, 297, 419, -0.5701785545709404
298, 299, 419, -0.5701785545709404
298, 309, 419, -0.3676712179922918
298, 299, 309, -0.4197855665135967
310, 299, 309, -0.047072261431084346
420, 299, 419, -0.3676712179922918
430, 309, 419, 0.058879815370883666
310, 299, 431, 0.1624514122106891
310, 311, 299, 0.1624514122106891
300, 311, 299, 0.006135409031381272
300, 299, 421, -0.1543075164809613
420, 299, 431, 0.006135409031381272
420, 299, 421, -0.1543075164809613
300, 301, 421, 0.1624514122106891
300, 311, 421, 0.2626577095256707
300, 301, 311, 0.31122139406418264
312, 301, 311, 0.6862969484824561
422, 301, 421, 0.44958463134447646
432, 311, 421, 0.6139356742389738
312, 301, 433, 0.8598525675862793
312, 313, 301, 0.9024909444162601
302, 313, 301, 0.8821409476041585
302, 301, 423, 0.8095053756726799
422, 301, 433, 0.7814800434683447
422, 301, 423, 0.7515836183044582
302, 303, 423, 0.9838307979905159
302, 313, 423, 0.9838307979905159
302, 303, 313, 0.9987075006562112
314, 303, 313, 0.9188291892626436
424, 303, 423, 0.9872439714018735
434, 313, 423, 0.9872439714018735
314, 303, 435, 0.750173488036668
314, 315, 303, 0.6398046527895656
304, 315, 303, 0.6100684700799393
304, 303, 425, 0.6968107020224944
424, 303, 435, 0.8224622483369988
424, 303, 425, 0.7994698201811847
304, 305, 425, 0.24499192348752405
304, 315, 425, 0.3149884060827165
304, 305, 315, 0.13873681082838477
316, 305, 315, -0.3110663450349685
426, 305, 425, -0.10857401288151132
436, 315, 425, 0.03210390776614208
316, 305, 437, -0.6073333674944081
316, 317, 305, -0.7507821531539207
306, 317, 305, -0.8111533326138032
306, 305, 427, -0.7507821531539195
426, 305, 437, -0.5252212326917528
426, 305, 427, -0.6073333674944081
306, 307, 427, -0.9882770824714673
306, 317, 427, -0.9618936254991599
306, 307, 317, -0.9981138950592453
318, 307, 317, -0.9261687883973699
428, 307, 427, -0.9781177043947896
438, 317, 427, -0.9995200089106633
308, 309, 429, 0.1624514122106891
308, 309, 319, 0.35862435725885705
320, 309, 319, 0.6509792000686331
430, 309, 429, 0.31122139406418264
320, 309, 441, 0.7515836183044587
320, 321, 309, 0.7198447046179353
310, 321, 309, 0.5348759196049208
310, 309, 431, 0.35862435725885705
430, 309, 441, 0.6139356742389731
430, 309, 431, 0.40477409925752145
310, 311, 431, 0.5348759196049208
310, 321, 431, 0.6862969484824561
310, 311, 321, 0.6862969484824561
322, 311, 321, 0.9208966908976666
432, 311, 431, 0.7198447046179353
442, 321, 431, 0.9208966908976666
322, 311, 443, 0.9838307979905161
322, 323, 311, 0.9906633222915049
312, 323, 311, 0.9644495527316306
312, 311, 433, 0.9024909444162601
432, 311, 443, 0.937356371853523
432, 311, 433, 0.8821409476041585
312, 313, 433, 0.995614879933795
312, 323, 433, 0.9999659955848815
312, 313, 323, 0.9970928632638555
324, 313, 323, 0.8648783095112734
434, 313, 433, 0.9797910112946313
444, 323, 433, 0.9340391248576769
324, 313, 445, 0.6968107020224944
324, 325, 313, 0.6100684700799393
314, 325, 313, 0.6398046527895656
314, 313, 435, 0.750173488036668
434, 313, 445, 0.7994698201811847
434, 313, 435, 0.8224622483369988
314, 315, 435, 0.3838540708330452
314, 325, 435, 0.3838540708330452
314, 315, 325, 0.24499192348752405
326, 315, 325, -0.2115007933970671
436, 315, 435, 0.06761377198165937
446, 325, 435, 0.06761377198165937
326, 315, 447, -0.4964559747272991
326, 327, 315, -0.6332324657202765
316, 327, 315, -0.6583601582703259
316, 315, 437, -0.5533052187166932
436, 315, 447, -0.37510930391715197
436, 315, 437, -0.4063331746661769
316, 317, 437, -0.8937341263794691
316, 327, 437, -0.8634659008729133
316, 317, 327, -0.9429780970315216
328, 317, 327, -0.9928109844811863
438, 317, 437, -0.9924976970354515
448, 327, 437, -0.9699192911348656
328, 317, 449, -0.9025702355711608
328, 329, 317, -0.797739917270722
318, 329, 317, -0.7432816580031155
318, 317, 439, -0.8146949898834162
438, 317, 449, -0.9467043599245253
438, 317, 439, -0.914744638331863
330, 331, 319, 0.9970928632638555
320, 331, 319, 0.9750982108608243
320, 319, 441, 0.9024909444162601
440, 319, 441, 0.9373563718535234
320, 321, 441, 0.937356371853523
320, 331, 441, 0.995614879933795
320, 321, 331, 0.9906633222915048
332, 321, 331, 0.9707029950096207
442, 321, 441, 0.9838307979905159
452, 331, 441, 0.9477843920583388
332, 321, 453, 0.9188291892626436
332, 333, 321, 0.9188291892626436
322, 333, 321, 0.9797910112946318
322, 321, 443, 0.9999659955848815
442, 321, 453, 0.9797910112946318
442, 321, 443, 0.9999659955848815
322, 323, 443, 0.9707029950096207
322, 333, 443, 0.9188291892626442
322, 323, 333, 0.9022007058038608
