S1,S2,S3,S4,Weight
347,358,359,479,-0.6951261751899166
871,881,882,1003,0.9954837838492127
1047,1157,1167,1168,-0.9814048976581192
343,464,465,475,-0.46548509750307543
141,301,311,312,0.718141763417801
877,887,888,1009,-0.9994696993730663
665,775,786,787,0.29939622358556595
537,538,549,659,-0.8968780609877779
933,944,945,1065,0.9982447160418509
16,50,52,53,-0.8437265643090632
877,887,997,1009,-0.9951698010316656
575,587,697,707,-0.7242642719078106
1063,1073,1183,1195,0.8908804283010822
829,841,951,961,-0.2056848998930092
899,909,910,1031,-0.8071773185423363
689,799,809,810,-0.9890133105418271
952,953,963,1073,0.6778313210254072
999,1108,1119,1120,-0.06881643265212427
1017,1018,1029,1139,-0.996938349148045
301,311,421,433,0.6434025467169645
161,322,323,333,0.9606152590085761
707,717,827,839,-0.9656778048732569
977,1097,1100,1115,-0.37346793982918247
368,369,370,491,-0.901441481204605
659,779,780,791,-0.4578437805928523
589,710,711,721,-0.420761932251517
543,553,663,675,0.9977221917967176
173,193,195,339,-0.7250125864633694
425,435,545,557,0.21705999118162392
125,149,305,315,0.004056108939046522
779,889,899,900,-0.7811031480508125
177,179,181,201,0.8659165680338862
983,1103,1104,1106,-0.9321487263109032
1023,1144,1145,1155,-0.7050189530893232
709,720,721,841,-0.3062675068324993
125,126,146,149,0.11058332511839064
1053,1065,1175,1185,0.9995051632451045
1003,1014,1015,1135,0.08724221179835892
567,688,689,699,-0.9524192077445409
889,890,901,1011,0.010890398466313704
947,1057,1068,1069,-0.7250125864633694
553,554,565,675,0.8346568450958565
971,972,973,1094,0.8346568450958565
653,763,773,774,0.9994964011438019
605,608,726,729,-0.6727482598374794
787,897,908,909,-0.8006394099516383
260,263,273,382,-0.1757368569704424
858,978,979,981,0.03395144924280414
335,445,455,456,-0.07186997998858816
877,878,889,999,-0.8318527977109584
397,507,518,519,-0.9947052155295011
583,584,595,705,-0.7050189530893232
376,496,497,499,0.8467205425911744
817,927,937,938,-0.9370846506883095
712,713,723,833,0.7797209464744324
421,431,541,553,0.6434025467169645
193,215,217,349,-0.4578437805928523
259,378,379,393,0.8943050071330323
66,88,89,90,-0.5851273914963719
1162,1163,1173,1283,0.6778313210254072
156,157,178,319,0.8810278748734165
991,1111,1112,1123,0.3513810201928126
281,293,403,413,0.9982153206001495
540,541,551,661,0.5531415614706128
1169,1170,1181,1291,-0.2279199043666888
1185,1295,1306,1307,0.6950590994037873
707,828,829,839,-0.9321487263109032
691,701,702,823,0.2446865615725095
169,189,190,191,-0.7707095449134137
633,643,644,765,0.9196567951264482
799,809,919,931,-0.9656778048732569
393,501,514,515,0.1938356883173419
819,929,940,941,-0.8550678744421087
939,950,951,1071,-0.420761932251517
443,563,564,575,0.7253628548185106
73,97,279,289,-0.8962072761394333
1049,1061,1171,1181,-0.3616710881945533
1025,1145,1146,1157,-0.8006394099516383
370,371,389,493,-0.9191089408119737
977,994,995,1115,-0.01913425522889691
839,949,960,961,-0.26724989427819335
1183,1194,1195,1315,0.9989008179531836
397,409,519,529,-0.8962072761394333
707,708,719,829,-0.960453684445334
285,405,406,417,-0.9370846506883095
754,755,765,875,0.29939622358556595
441,452,453,573,0.8006954668665467
161,183,185,333,0.8006954668665467
378,393,501,513,0.8486754940427508
59,61,81,271,0.9871250604024262
655,666,667,787,-0.01913425522889691
887,1007,1008,1019,-0.9766458817779751
1192,1193,1203,1313,0.9276888022540508
563,573,574,695,0.40261086963251147
787,799,909,919,-0.9601014269834777
731,733,852,854,0.6434025467169645
919,920,931,1041,-0.7536934293933366
158,177,180,181,0.9954837838492127
759,770,771,891,0.8467205425911744
522,523,533,643,0.9365471188359356
864,865,866,987,-0.9321487263109032
465,466,477,587,-0.8782763758027514
749,870,871,881,0.8080923119536727
39,42,43,263,-0.42013503105795674
1195,1205,1315,1327,0.7055165168230251
761,882,883,893,0.9994964011438019
955,1065,1076,1077,0.718753687959835
421,432,433,553,0.8810278748734165
335,456,457,467,-0.6693598943861767
1029,1039,1040,1161,-0.8318527977109584
53,54,55,77,-0.8271375872893277
792,793,803,913,0.5500368561048705
997,998,1009,1119,-0.8550678744421087
186,189,209,210,-0.6531898194182605
49,50,70,73,-0.41607217043799555
431,552,553,563,0.9745910165403739
675,785,796,797,0.24682577394167296
1125,1137,1247,1257,-0.9601014269834777
1106,1107,1108,1229,0.16811290263353604
279,289,290,411,-0.49889733608118136
1163,1175,1285,1295,0.9852579355916339
39,260,263,273,-0.07186997998858816
291,301,302,423,0.718141763417801
247,267,370,387,-0.6434373818933882
157,320,321,331,0.9577448962458126
1141,1251,1261,1262,0.42669833385129396
907,917,1027,1039,-0.7877890570749105
431,541,552,553,0.8080923119536727
850,851,871,973,0.9577448962458126
536,537,547,657,-0.7050189530893232
39,260,261,263,-0.01913425522889691
551,563,673,683,0.9814798511409962
1031,1141,1152,1153,0.35576260118435393
866,877,985,999,-0.9051676553940883
189,190,210,213,-0.9601014269834777
555,665,676,677,0.29939622358556595
803,814,815,935,-0.5094230459409014
259,271,272,393,0.9196567951264482
118,140,141,142,0.7652043593045322
23,252,255,269,-0.5726891306637452
527,537,647,659,-0.9965004019826215
825,935,946,947,-0.9983027141385026
343,463,464,475,-0.37346793982918247
419,539,540,551,0.2104206477605775
309,319,320,441,0.7652043593045322
1193,1303,1314,1315,0.9997171082471967
819,829,830,951,-0.7250125864633694
380,381,382,503,0.08724221179835892
497,511,512,633,0.8810278748734165
39,40,62,65,-0.20445036751040327
1153,1165,1275,1285,0.9286408206413269
402,403,413,523,0.9954030774763277
949,959,1069,1081,-0.2056848998930092
70,89,92,93,-0.8437265643090632
575,696,697,707,-0.5927119296960335
815,925,936,937,-0.8006394099516383
1017,1138,1139,1149,-0.9983027141385026
1143,1153,1154,1275,0.9931377920394301
937,949,1059,1069,-0.8181486184564631
305,317,427,437,-0.8433831318821834
62,64,65,86,-0.551859722918404
457,458,469,579,-0.9890133105418271
45,46,47,69,0.6084643479743558
49,69,71,277,-0.3423974088688384
35,38,39,261,0.5500368561048705
429,430,441,551,0.718141763417801
90,275,286,287,-0.8437265643090632
178,198,200,201,0.5965024207980502
771,781,782,903,0.9994904879056908
943,955,1065,1075,0.9995051632451045
925,1046,1047,1057,-0.9524192077445409
293,413,414,425,0.8346568450958565
1005,1016,1017,1137,-0.551859722918404
1059,1179,1180,1191,-0.2279199043666888
26,31,57,255,0.2104206477605775
1041,1052,1053,1173,0.3193111265481707
1209,1319,1329,1330,-0.9244276787070387
691,811,812,823,0.16811290263353604
791,801,911,923,0.18982137231840465
799,800,811,921,-0.7250125864633694
697,708,709,829,-0.9983027141385026
1102,1103,1104,1225,-0.8968780609877779
713,833,834,845,0.9862180717271103
289,399,409,410,-0.7711462500554419
1065,1075,1076,1197,0.7416920758244259
1119,1227,1239,1240,0.010890398466313704
343,354,355,475,-0.7388200730374161
269,389,390,401,-0.3440999686737671
618,738,739,741,0.8006954668665467
291,401,411,412,0.35618561598836534
788,789,799,909,-0.996938349148045
997,1104,1118,1119,-0.8767624233976079
435,446,447,567,-0.3255848256913859
939,1049,1060,1061,-0.7250125864633694
641,651,652,773,0.6670147542898388
627,639,749,759,-0.2192127099952987
583,595,705,715,-0.8907554222937593
471,483,593,603,0.9679844823600977
835,945,955,956,0.8252702734546167
801,811,812,933,0.12923087482881246
884,885,895,1005,0.40261086963251147
1119,1129,1130,1251,-0.18834510405212584
811,921,932,933,0.05056069967024518
735,736,753,858,0.9954837838492127
267,370,388,389,-0.9940216964366069
763,774,775,895,0.8346568450958565
161,185,323,333,0.8486754940427508
833,843,844,965,0.9796573606628599
1131,1252,1253,1263,0.9522999673531402
616,736,737,739,0.9994964011438019
74,75,77,97,-0.7711462500554419
409,519,530,531,-0.49889733608118136
951,961,962,1083,0.4610894075030459
929,1050,1051,1061,-0.6641007376053344
144,145,146,166,0.5500368561048705
986,989,999,1108,-0.10872773851220398
745,865,866,868,-0.8968780609877779
860,979,980,981,-0.22660377263342124
98,100,101,122,0.7652043593045322
1181,1182,1193,1303,0.649702741071524
981,997,1104,1117,-0.9819129215945296
743,755,756,877,-0.6319024218539906
121,141,143,313,0.9577448962458126
445,555,566,567,0.08724221179835892
372,492,493,495,-0.5726891306637452
212,213,214,234,-0.7250125864633694
1098,1218,1219,1221,-0.9370846506883095
198,199,201,221,0.1405883551993289
1051,1062,1063,1183,0.35576260118435393
567,687,688,699,-0.8285673842251727
623,624,626,745,-0.9370846506883095
1161,1171,1172,1293,0.2446865615725095
125,145,147,315,0.45291358185233976
858,860,979,981,0.11058332511839064
1145,1155,1156,1277,-0.996938349148045
473,583,594,595,-0.8544567729931036
587,599,709,719,-0.9051676553940883
881,892,893,1013,0.9196567951264482
66,68,69,90,-0.2017843318442153
755,765,875,887,-0.10132728326027123
873,994,995,1005,0.29939622358556595
417,427,537,549,-0.9965004019826215
497,498,499,620,0.9875866203195269
1062,1063,1073,1183,0.6205711625180683
765,885,886,897,-0.01913425522889691
469,481,591,601,0.03322643731266403
787,897,907,908,-0.5927119296960335
137,138,158,161,0.6434025467169645
627,628,639,749,-0.49889733608118136
829,939,950,951,-0.6641007376053344
993,1005,1115,1125,-0.10132728326027123
1197,1209,1319,1329,-0.6790879229136227
1003,1113,1124,1125,-0.01913425522889691
57,78,79,81,0.5531415614706128
822,823,833,943,0.6205711625180683
1059,1060,1071,1181,-0.3062675068324993
528,529,539,649,-0.26439891044379615
378,498,501,513,0.9196567951264482
68,69,90,275,-0.3423974088688384
323,433,443,444,0.941811653901299
807,928,929,939,-0.9766458817779751
1161,1281,1282,1293,0.35576260118435393
15,16,50,53,-0.6434373818933882
1031,1042,1043,1163,0.42669833385129396
213,235,237,359,-0.34490456950216264
7,242,243,245,0.8890447748444639
493,613,616,631,0.2104206477605775
991,1001,1002,1123,0.6413318366750573
309,430,431,441,0.6119599482627162
1013,1024,1025,1145,-0.1757368569704424
917,1038,1039,1049,-0.9855412985072691
507,508,519,629,-0.9191089408119737
62,82,84,85,0.24682577394167296
153,173,317,329,-0.8181486184564631
457,567,578,579,-0.9370846506883095
363,484,486,487,-0.5851273914963719
777,789,899,909,-0.9951698010316656
814,815,825,935,-0.8006394099516383
967,1077,1087,1088,-0.10913537934585137
660,661,671,781,0.9109757795420188
515,525,635,647,-0.4903798008290963
78,79,81,101,0.718141763417801
1033,1043,1044,1165,0.9915005812061595
624,743,744,757,-0.9000003830220117
77,98,99,101,0.2104206477605775
701,821,822,833,0.12923087482881246
509,629,630,641,-0.3440999686737671
871,992,993,1003,0.8659165680338862
1197,1317,1318,1329,-0.3231944609513193
518,519,529,639,-0.7095575184034316
435,436,447,557,-0.3255848256913859
81,82,102,105,0.905779641541112
655,656,667,777,-0.12411577556960034
655,776,777,787,-0.07186997998858816
213,237,349,359,-0.3616710881945533
148,149,150,170,-0.8006394099516383
27,30,31,257,0.5531415614706128
1018,1019,1029,1139,-0.9814048976581192
357,467,477,478,-0.9814048976581192
535,655,656,667,0.1405883551993289
567,677,688,689,-0.8006394099516383
173,327,328,339,-0.8767624233976079
1141,1153,1263,1273,0.8146556711022908
382,384,503,505,-0.6531898194182605
697,707,708,829,-0.9923011974695416
251,268,269,389,-0.9191089408119737
161,321,322,333,0.9954837838492127
1189,1199,1309,1321,0.7694368779822869
1147,1159,1269,1279,-0.864749819974865
667,787,788,799,-0.7707095449134137
905,915,916,1037,-0.22660377263342124
509,612,629,630,-0.49889733608118136
753,873,874,885,0.7642055320133085
305,426,427,437,-0.6693598943861767
771,892,893,903,0.9759201405874222
697,698,709,819,-0.9923011974695416
829,950,951,961,-0.34490456950216264
97,98,118,121,0.10021883418190744
624,625,637,747,-0.9890133105418271
547,668,669,679,-0.9923011974695416
883,1004,1005,1015,0.40261086963251147
1125,1246,1247,1257,-0.9766458817779751
734,735,737,856,0.9577448962458126
577,588,589,709,-0.9983027141385026
1053,1173,1174,1185,0.9276888022540508
699,711,821,831,-0.5099797071118554
739,754,755,875,0.40261086963251147
608,627,628,749,-0.6431526567746294
1125,1135,1136,1257,-0.8006394099516383
821,833,943,953,0.48009563573698993
435,447,557,567,-0.3998744149893112
1108,1119,1227,1241,0.2658900004048606
866,867,868,989,-0.38309240437629777
194,214,216,217,-0.18834510405212584
831,832,843,953,0.4610894075030459
6,7,46,242,0.9770700063524295
1057,1058,1069,1179,-0.6951261751899166
821,831,832,953,0.12923087482881246
665,666,677,787,0.03395144924280414
1113,1114,1125,1235,-0.46548509750307543
943,954,955,1075,0.9955079252446479
991,1112,1113,1123,0.29939622358556595
57,58,59,81,0.7652043593045322
519,529,639,651,-0.3785898330448362
138,140,141,162,0.8467205425911744
532,533,543,653,0.8810278748734165
1075,1195,1196,1207,0.718753687959835
321,332,333,453,0.8659165680338862
84,85,86,106,-0.37346793982918247
1036,1037,1047,1157,-0.9196082644567972
909,919,1029,1041,-0.9389497459464193
809,930,931,941,-0.7536934293933366
423,434,435,555,0.8346568450958565
624,635,636,757,-0.8006394099516383
925,936,937,1057,-0.9524192077445409
850,871,973,991,0.9982153206001495
265,385,386,397,-0.47050862903199914
337,338,349,459,-0.8550678744421087
519,529,530,651,-0.3440999686737671
1040,1041,1051,1161,-0.4578437805928523
217,218,238,241,0.7694368779822869
484,607,608,627,-0.9789203079262754
989,1108,1109,1110,0.5274980518716573
547,548,559,669,-0.9983027141385026
685,686,697,807,-0.2765925510188405
1029,1040,1041,1161,-0.6641007376053344
567,577,687,699,-0.7877890570749105
663,673,674,795,0.9196567951264482
1165,1175,1176,1297,0.6197562116018565
158,159,161,181,0.9745910165403739
389,401,511,521,-0.0582025973642914
871,881,991,1003,0.9814798511409962
133,137,157,158,0.39526724773100813
683,804,805,815,0.08724221179835892
1118,1119,1129,1239,-0.5648674971466923
78,98,100,101,0.5531415614706128
683,684,695,805,0.29939622358556595
986,987,989,1108,-0.1485923584499713
1115,1125,1235,1247,-0.8433831318821834
1031,1043,1153,1163,0.6075190721768816
1130,1131,1141,1251,0.2446865615725095
97,279,290,291,-0.3440999686737671
245,363,364,366,0.27655925927758435
164,165,166,186,0.45291358185233976
69,89,91,93,-0.7718696127726655
255,374,375,391,0.2104206477605775
57,255,269,270,-0.023191215070477965
578,579,589,699,-0.9814048976581192
1173,1293,1294,1305,0.9718170202760508
783,795,905,915,0.5232483206991214
750,751,761,871,0.6670147542898388
20,22,23,27,-0.8271375872893277
1131,1132,1143,1253,0.9522999673531402
925,1045,1046,1057,-0.9370846506883095
763,773,774,895,0.941811653901299
507,517,518,639,-0.9191089408119737
293,303,413,425,0.905779641541112
469,470,481,591,-0.06881643265212427
525,526,537,647,-0.7388200730374161
413,534,535,545,0.8346568450958565
437,438,449,559,-0.9718711281055273
559,679,680,691,-0.7250125864633694
791,801,802,923,0.35576260118435393
425,545,546,557,0.08724221179835892
157,178,319,331,0.9821687768928835
48,49,50,70,-0.05017260639348721
491,492,493,614,-0.5726891306637452
74,94,96,97,-0.8271375872893277
45,49,69,70,0.18252379873267657
773,894,895,905,0.7253628548185106
189,190,191,213,-0.9524192077445409
76,77,78,98,-0.10339663479002857
169,325,326,337,-0.5927119296960335
129,306,307,317,-0.9766458817779751
881,891,1001,1013,0.905779641541112
411,422,423,543,0.7652043593045322
767,877,887,888,-0.9370846506883095
823,933,943,944,0.8024050246750842
997,1104,1117,1118,-0.9814048976581192
1207,1317,1327,1328,-0.10913537934585137
321,331,441,453,0.9814798511409962
366,485,487,489,-0.7718696127726655
1193,1194,1205,1315,0.9884320027072617
198,200,201,222,0.1405883551993289
345,466,467,477,-0.9000003830220117
911,912,923,1033,0.6205711625180683
585,695,705,706,-0.6319024218539906
775,895,896,907,0.1405883551993289
7,10,11,247,0.7604360206351531
149,316,317,327,-0.8782763758027514
431,551,552,563,0.9365471188359356
545,556,557,677,-0.07186997998858816
102,103,105,125,0.8346568450958565
263,382,383,395,-0.7050189530893232
685,795,805,806,0.1405883551993289
858,978,981,995,-0.01913425522889691
917,927,1037,1049,-0.8907554222937593
651,662,663,783,0.9109757795420188
636,637,647,757,-0.9923011974695416
376,378,497,499,0.8984115613773844
581,592,593,713,0.7558969956947547
1077,1187,1197,1198,-0.045988260542721426
16,20,21,23,-0.9947052155295011
273,382,394,395,-0.37346793982918247
593,603,604,725,0.9578032095706148
271,378,391,392,0.9365471188359356
485,487,489,608,-0.9760415312762222
449,559,570,571,-0.49426839532559863
633,644,645,765,0.7253628548185106
370,387,489,509,-0.9876738570823625
862,981,982,983,-0.7707095449134137
705,815,825,826,-0.8782763758027514
767,777,887,899,-0.8907554222937593
113,114,133,137,-0.531545162756208
24,56,57,58,0.2104206477605775
125,304,305,315,0.29939622358556595
1039,1149,1160,1161,-0.7536934293933366
796,797,807,917,-0.37346793982918247
421,531,541,542,0.35618561598836534
700,701,711,821,-0.38309240437629777
1039,1050,1051,1171,-0.6320036588331994
568,569,579,689,-0.9946577267776322
102,104,105,126,0.5500368561048705
925,926,937,1047,-0.8285673842251727
740,741,743,862,-0.1757368569704424
24,26,27,31,0.056146318087314157
897,1007,1018,1019,-0.9370846506883095
509,521,631,641,-0.0582025973642914
101,122,123,125,0.9994904879056908
414,415,425,535,0.40261086963251147
65,85,86,87,-0.6693598943861767
697,707,817,829,-0.9601014269834777
389,493,509,510,-0.6431526567746294
753,764,765,885,0.7253628548185106
569,579,580,701,-0.7250125864633694
841,951,962,963,0.3915741533585781
275,385,396,397,-0.6856684880340852
617,618,620,739,0.941811653901299
105,129,295,305,-0.3042806746109479
