S1,S2,S3,S4,Weight
97, 73, 289, 279, -0.8962072761394333
97, 289, 290, 279, -0.6431526567746294
73, 289, 278, 279, -0.9789203079262754
97, 73, 75, 279, -0.9191089408119737
75, 77, 97, 279, -0.7095575184034316
77, 97, 279, 291, -0.3785898330448362
77, 279, 280, 291, -0.26439891044379615
97, 279, 290, 291, -0.3440999686737671
77, 97, 99, 291, -0.10339663479002857
99, 101, 77, 291, 0.284547522857367
101, 77, 291, 281, 0.39526724773100813
101, 291, 292, 281, 0.718141763417801
77, 291, 280, 281, 0.13415778891061952
101, 77, 79, 281, 0.4250159649059701
79, 81, 101, 281, 0.7652043593045322
81, 101, 281, 293, 0.9490080387187224
81, 281, 282, 293, 0.9871250604024262
101, 281, 292, 293, 0.9365471188359356
81, 101, 103, 293, 0.9994964011438019
103, 105, 81, 293, 0.9196567951264482
105, 81, 293, 283, 0.8486754940427508
105, 293, 294, 283, 0.5965024207980502
81, 293, 282, 283, 0.9606152590085761
105, 81, 83, 283, 0.8006954668665467
83, 85, 105, 283, 0.45291358185233976
85, 105, 283, 295, 0.11058332511839064
85, 283, 284, 295, -0.07186997998858816
105, 283, 294, 295, 0.1938356883173419
85, 105, 107, 295, -0.1757368569704424
107, 109, 85, 295, -0.5927119296960335
109, 85, 295, 285, -0.7242642719078106
109, 295, 296, 285, -0.9196082644567972
85, 295, 284, 285, -0.5094230459409014
109, 85, 87, 285, -0.8006394099516383
112, 113, 90, 297, -0.9789203079262754
113, 90, 297, 287, -0.9983584016829591
113, 297, 298, 287, -0.9191089408119737
90, 297, 286, 287, -0.9940216964366069
113, 90, 91, 287, -0.9760415312762222
91, 93, 113, 287, -0.9940216964366069
93, 113, 287, 299, -0.9657317473053519
93, 287, 288, 299, -0.9789203079262754
113, 287, 298, 299, -0.8767304769372206
93, 113, 115, 299, -0.8767304769372206
115, 117, 93, 299, -0.7711462500554419
117, 93, 299, 289, -0.7963780265146766
117, 299, 300, 289, -0.49889733608118136
93, 299, 288, 289, -0.9191089408119737
117, 93, 95, 289, -0.8767304769372206
95, 97, 117, 289, -0.7095575184034316
97, 117, 289, 301, -0.3785898330448362
97, 289, 290, 301, -0.3440999686737671
117, 289, 300, 301, -0.26439891044379615
97, 117, 119, 301, -0.10339663479002857
119, 121, 97, 301, 0.2104206477605775
121, 97, 301, 291, 0.25240323903028405
121, 301, 302, 291, 0.6119599482627162
97, 301, 290, 291, -0.023191215070477965
121, 97, 99, 291, 0.2104206477605775
99, 101, 121, 291, 0.5531415614706128
101, 121, 291, 303, 0.8303492934724779
101, 291, 292, 303, 0.8810278748734165
121, 291, 302, 303, 0.8467205425911744
101, 121, 123, 303, 0.9577448962458126
123, 125, 101, 303, 0.9954837838492127
125, 101, 303, 293, 0.9814798511409962
125, 303, 304, 293, 0.8346568450958565
101, 303, 292, 293, 0.9954030774763277
125, 101, 103, 293, 0.9759201405874222
103, 105, 125, 293, 0.8006954668665467
105, 125, 293, 305, 0.5232483206991214
105, 293, 294, 305, 0.40261086963251147
125, 293, 304, 305, 0.5500368561048705
105, 125, 127, 305, 0.24682577394167296
127, 129, 105, 305, -0.1757368569704424
129, 105, 305, 295, -0.3042806746109479
129, 305, 306, 295, -0.6319024218539906
105, 305, 294, 295, -0.01913425522889691
129, 105, 107, 295, -0.37346793982918247
107, 109, 129, 295, -0.7388200730374161
109, 129, 295, 307, -0.9297017822575065
109, 295, 296, 307, -0.9766458817779751
129, 295, 306, 307, -0.9000003830220117
109, 129, 131, 307, -0.996938349148045
112, 113, 134, 297, -0.7711462500554419
113, 134, 297, 309, -0.531545162756208
113, 297, 298, 309, -0.6431526567746294
134, 297, 308, 309, -0.26439891044379615
113, 134, 135, 309, -0.3440999686737671
135, 137, 113, 309, -0.26439891044379615
137, 113, 309, 299, -0.3785898330448362
137, 309, 310, 299, -0.023191215070477965
113, 309, 298, 299, -0.5726891306637452
137, 113, 115, 299, -0.5726891306637452
115, 117, 137, 299, -0.4224779714873366
117, 137, 299, 311, -0.0582025973642914
117, 299, 300, 311, -0.10339663479002857
137, 299, 310, 311, 0.13415778891061952
117, 137, 139, 311, 0.2104206477605775
139, 141, 117, 311, 0.4250159649059701
141, 117, 311, 301, 0.39526724773100813
141, 311, 312, 301, 0.718141763417801
117, 311, 300, 301, 0.13415778891061952
141, 117, 119, 301, 0.284547522857367
119, 121, 141, 301, 0.5531415614706128
121, 141, 301, 313, 0.8303492934724779
121, 301, 302, 313, 0.8467205425911744
141, 301, 312, 313, 0.8810278748734165
121, 141, 143, 313, 0.9577448962458126
143, 145, 121, 313, 0.9994904879056908
145, 121, 313, 303, 0.9977221917967176
145, 313, 314, 303, 0.8943050071330323
121, 313, 302, 303, 0.9745910165403739
145, 121, 123, 303, 0.9994904879056908
123, 125, 145, 303, 0.9196567951264482
125, 145, 303, 315, 0.7025466116761552
125, 303, 304, 315, 0.6413318366750573
145, 303, 314, 315, 0.6843452471569135
125, 145, 147, 315, 0.45291358185233976
147, 149, 125, 315, 0.08724221179835892
149, 125, 315, 305, 0.004056108939046522
149, 315, 316, 305, -0.37346793982918247
125, 315, 304, 305, 0.29939622358556595
149, 125, 127, 305, -0.01913425522889691
127, 129, 149, 305, -0.42013503105795674
129, 149, 305, 317, -0.7242642719078106
129, 305, 306, 317, -0.8006394099516383
149, 305, 316, 317, -0.7050189530893232
129, 149, 151, 317, -0.9000003830220117
151, 153, 129, 317, -0.9994696993730663
153, 129, 317, 307, -0.9965004019826215
153, 317, 318, 307, -0.8968780609877779
129, 317, 306, 307, -0.9766458817779751
153, 129, 131, 307, -0.9890133105418271
156, 157, 134, 319, 0.5531415614706128
157, 134, 319, 309, 0.39526724773100813
157, 319, 320, 309, 0.6670147542898388
134, 319, 308, 309, 0.2104206477605775
157, 134, 135, 309, 0.13415778891061952
135, 137, 157, 309, 0.2104206477605775
137, 157, 309, 321, 0.5262732947276052
137, 309, 310, 321, 0.4250159649059701
157, 309, 320, 321, 0.718141763417801
137, 157, 159, 321, 0.718141763417801
159, 161, 137, 321, 0.8080923119536727
161, 137, 321, 311, 0.7451222444671817
161, 321, 322, 311, 0.9365471188359356
137, 321, 310, 311, 0.5531415614706128
161, 137, 139, 311, 0.6119599482627162
139, 141, 161, 311, 0.7652043593045322
141, 161, 311, 323, 0.9490080387187224
141, 311, 312, 323, 0.9365471188359356
161, 311, 322, 323, 0.9871250604024262
141, 161, 163, 323, 0.9994964011438019
163, 165, 141, 323, 0.9759201405874222
165, 141, 323, 313, 0.9814798511409962
165, 323, 324, 313, 0.8346568450958565
141, 323, 312, 313, 0.9954030774763277
165, 141, 143, 313, 0.9954837838492127
143, 145, 165, 313, 0.9196567951264482
145, 165, 313, 325, 0.7025466116761552
145, 313, 314, 325, 0.6843452471569135
165, 313, 324, 325, 0.6413318366750573
145, 165, 167, 325, 0.45291358185233976
167, 169, 145, 325, 0.1405883551993289
169, 145, 325, 315, 0.11058332511839064
169, 325, 326, 315, -0.2765925510188405
145, 325, 314, 315, 0.40261086963251147
169, 145, 147, 315, 0.1405883551993289
147, 149, 169, 315, -0.22660377263342124
149, 169, 315, 327, -0.5750391407209322
149, 315, 316, 327, -0.6319024218539906
169, 315, 326, 327, -0.5927119296960335
149, 169, 171, 327, -0.8006394099516383
171, 173, 149, 327, -0.9656065057000773
173, 149, 327, 317, -0.9819129215945296
173, 327, 328, 317, -0.9814048976581192
149, 327, 316, 317, -0.8782763758027514
173, 149, 151, 317, -0.9855412985072691
151, 153, 173, 317, -0.9718711281055273
153, 173, 317, 329, -0.8181486184564631
153, 317, 318, 329, -0.7536934293933366
173, 317, 328, 329, -0.8318527977109584
153, 173, 175, 329, -0.5989030271355116
156, 157, 178, 319, 0.8810278748734165
157, 178, 319, 331, 0.9821687768928835
157, 319, 320, 331, 0.9365471188359356
178, 319, 330, 331, 0.9954837838492127
157, 178, 179, 331, 0.9994904879056908
179, 181, 157, 331, 0.9954837838492127
181, 157, 331, 321, 0.9982153206001495
181, 331, 332, 321, 0.9606152590085761
157, 331, 320, 321, 0.9577448962458126
181, 157, 159, 321, 0.9577448962458126
159, 161, 181, 321, 0.9871250604024262
161, 181, 321, 333, 0.9814798511409962
161, 321, 322, 333, 0.9954837838492127
181, 321, 332, 333, 0.9196567951264482
161, 181, 183, 333, 0.8943050071330323
183, 185, 161, 333, 0.8006954668665467
185, 161, 333, 323, 0.8486754940427508
185, 333, 334, 323, 0.5965024207980502
161, 333, 322, 323, 0.9606152590085761
185, 161, 163, 323, 0.9196567951264482
163, 165, 185, 323, 0.8006954668665467
165, 185, 323, 335, 0.5232483206991214
165, 323, 324, 335, 0.5500368561048705
185, 323, 334, 335, 0.40261086963251147
165, 185, 187, 335, 0.24682577394167296
187, 189, 165, 335, -0.01913425522889691
189, 165, 335, 325, 0.004056108939046522
189, 335, 336, 325, -0.37346793982918247
165, 335, 324, 325, 0.29939622358556595
189, 165, 167, 325, 0.08724221179835892
167, 169, 189, 325, -0.22660377263342124
169, 189, 325, 337, -0.5750391407209322
169, 325, 326, 337, -0.5927119296960335
189, 325, 336, 337, -0.6319024218539906
169, 189, 191, 337, -0.8006394099516383
191, 193, 169, 337, -0.9524192077445409
193, 169, 337, 327, -0.9601014269834777
193, 337, 338, 327, -0.9946577267776322
169, 337, 326, 327, -0.8285673842251727
193, 169, 171, 327, -0.9524192077445409
171, 173, 193, 327, -0.9983027141385026
173, 193, 327, 339, -0.9051676553940883
173, 327, 328, 339, -0.8767624233976079
193, 327, 338, 339, -0.8968780609877779
173, 193, 195, 339, -0.7250125864633694
195, 197, 173, 339, -0.420761932251517
197, 173, 339, 329, -0.3616710881945533
197, 339, 340, 329, 0.010890398466313704
173, 339, 328, 329, -0.6320036588331994
197, 173, 175, 329, -0.34490456950216264
200, 201, 178, 341, 0.5500368561048705
201, 178, 341, 331, 0.7025466116761552
201, 341, 342, 331, 0.45291358185233976
178, 341, 330, 331, 0.8346568450958565
201, 178, 179, 331, 0.8659165680338862
179, 181, 201, 331, 0.8346568450958565
181, 201, 331, 343, 0.6163272119803838
181, 331, 332, 343, 0.7253628548185106
201, 331, 342, 343, 0.40261086963251147
181, 201, 203, 343, 0.40261086963251147
203, 205, 181, 343, 0.29939622358556595
205, 181, 343, 333, 0.4247426339630242
205, 343, 344, 333, 0.08724221179835892
181, 343, 332, 333, 0.6413318366750573
205, 181, 183, 333, 0.5965024207980502
183, 185, 205, 333, 0.45291358185233976
185, 205, 333, 345, 0.11058332511839064
185, 333, 334, 345, 0.1938356883173419
205, 333, 344, 345, -0.07186997998858816
185, 205, 207, 345, -0.1757368569704424
207, 209, 185, 345, -0.37346793982918247
209, 185, 345, 335, -0.3042806746109479
209, 345, 346, 335, -0.6319024218539906
185, 345, 334, 335, -0.01913425522889691
209, 185, 187, 335, -0.1757368569704424
187, 189, 209, 335, -0.42013503105795674
189, 209, 335, 347, -0.7242642719078106
189, 335, 336, 347, -0.7050189530893232
209, 335, 346, 347, -0.8006394099516383
189, 209, 211, 347, -0.9000003830220117
211, 213, 189, 347, -0.9855412985072691
213, 189, 347, 337, -0.9819129215945296
213, 347, 348, 337, -0.9814048976581192
189, 347, 336, 337, -0.8782763758027514
213, 189, 191, 337, -0.9656065057000773
191, 193, 213, 337, -0.9983027141385026
193, 213, 337, 349, -0.9051676553940883
193, 337, 338, 349, -0.8968780609877779
213, 337, 348, 349, -0.8767624233976079
193, 213, 215, 349, -0.7250125864633694
215, 217, 193, 349, -0.4578437805928523
217, 193, 349, 339, -0.43706165103506817
217, 349, 350, 339, -0.06881643265212427
193, 349, 338, 339, -0.6951261751899166
217, 193, 195, 339, -0.4578437805928523
195, 197, 217, 339, -0.10872773851220398
197, 217, 339, 351, 0.2658900004048606
197, 339, 340, 351, 0.3193111265481707
217, 339, 350, 351, 0.2822688573983284
197, 217, 219, 351, 0.5594329926855656
200, 201, 222, 341, 0.08724221179835892
201, 222, 341, 353, -0.20445036751040327
201, 341, 342, 353, -0.01913425522889691
222, 341, 352, 353, -0.46548509750307543
201, 222, 223, 353, -0.42013503105795674
223, 225, 201, 353, -0.46548509750307543
225, 201, 353, 343, -0.3042806746109479
225, 353, 354, 343, -0.5927119296960335
201, 353, 342, 343, -0.07186997998858816
225, 201, 203, 343, -0.07186997998858816
203, 205, 225, 343, -0.1757368569704424
205, 225, 343, 355, -0.4903798008290963
205, 343, 344, 355, -0.37346793982918247
225, 343, 354, 355, -0.6693598943861767
205, 225, 227, 355, -0.7050189530893232
227, 229, 205, 355, -0.8006394099516383
229, 205, 355, 345, -0.7242642719078106
229, 355, 356, 345, -0.9196082644567972
205, 355, 344, 345, -0.5094230459409014
229, 205, 207, 345, -0.5927119296960335
207, 209, 229, 345, -0.7388200730374161
209, 229, 345, 357, -0.9297017822575065
209, 345, 346, 357, -0.9000003830220117
229, 345, 356, 357, -0.9766458817779751
209, 229, 231, 357, -0.996938349148045
231, 233, 209, 357, -0.9890133105418271
233, 209, 357, 347, -0.9965004019826215
233, 357, 358, 347, -0.8968780609877779
209, 357, 346, 347, -0.9766458817779751
233, 209, 211, 347, -0.9994696993730663
211, 213, 233, 347, -0.9718711281055273
213, 233, 347, 359, -0.8181486184564631
213, 347, 348, 359, -0.8318527977109584
233, 347, 358, 359, -0.7536934293933366
213, 233, 235, 359, -0.5989030271355116
235, 237, 213, 359, -0.34490456950216264
237, 213, 359, 349, -0.3616710881945533
237, 359, 360, 349, 0.010890398466313704
213, 359, 348, 349, -0.6320036588331994
237, 213, 215, 349, -0.420761932251517
215, 217, 237, 349, -0.10872773851220398
217, 237, 349, 361, 0.2658900004048606
217, 349, 350, 361, 0.2822688573983284
237, 349, 360, 361, 0.3193111265481707
217, 237, 239, 361, 0.5594329926855656
239, 241, 217, 361, 0.8024050246750842
241, 217, 361, 351, 0.8146556711022908
241, 361, 362, 351, 0.9718170202760508
217, 361, 350, 351, 0.590469613977443
241, 217, 219, 351, 0.8024050246750842
244, 245, 242, 363, 0.7604360206351531
245, 242, 363, 366, 0.5171488897344491
245, 363, 364, 366, 0.27655925927758435
242, 363, 365, 366, 0.27655925927758435
245, 242, 243, 366, 0.6084643479743558
243, 247, 245, 366, 0.44452268088494373
247, 245, 366, 368, 0.18252379873267657
247, 366, 367, 368, -0.2017843318442153
245, 366, 364, 368, 0.11027898267460173
247, 245, 246, 368, 0.27655925927758435
246, 249, 247, 368, -0.05017260639348721
249, 247, 368, 370, -0.41607217043799555
249, 368, 369, 370, -0.6856684880340852
247, 368, 367, 370, -0.47050862903199914
249, 247, 248, 370, -0.47050862903199914
248, 251, 249, 370, -0.7718696127726655
251, 249, 370, 372, -0.9278232527433043
251, 370, 371, 372, -0.9999979434869612
249, 370, 369, 372, -0.901441481204605
251, 249, 250, 372, -0.9453809205693029
250, 253, 251, 372, -0.9947052155295011
253, 251, 372, 374, -0.8962072761394333
253, 372, 373, 374, -0.7095575184034316
251, 372, 371, 374, -0.9191089408119737
253, 251, 252, 374, -0.8271375872893277
252, 255, 253, 374, -0.49889733608118136
255, 253, 374, 376, -0.2192127099952987
255, 374, 375, 376, 0.13415778891061952
253, 374, 373, 376, -0.3440999686737671
255, 253, 254, 376, -0.10339663479002857
254, 257, 255, 376, 0.35618561598836534
257, 255, 376, 378, 0.6434025467169645
257, 376, 377, 378, 0.8467205425911744
255, 376, 375, 378, 0.5531415614706128
257, 255, 256, 378, 0.7652043593045322
256, 259, 257, 378, 0.9745910165403739
259, 257, 378, 380, 0.9977221917967176
259, 378, 379, 380, 0.9196567951264482
257, 378, 377, 380, 0.9954030774763277
259, 257, 258, 380, 0.9759201405874222
258, 261, 259, 380, 0.7642055320133085
261, 259, 380, 382, 0.5232483206991214
261, 380, 381, 382, 0.24682577394167296
259, 380, 379, 382, 0.6413318366750573
261, 259, 260, 382, 0.3513810201928126
260, 263, 261, 382, -0.12411577556960034
263, 261, 382, 384, -0.3998744149893112
263, 382, 383, 384, -0.6693598943861767
261, 382, 381, 384, -0.22660377263342124
263, 261, 262, 384, -0.551859722918404
264, 265, 242, 385, 0.27655925927758435
265, 242, 385, 366, 0.18252379873267657
265, 385, 386, 366, -0.2017843318442153
242, 385, 365, 366, 0.11027898267460173
265, 242, 243, 366, 0.44452268088494373
243, 247, 265, 366, 0.27655925927758435
247, 265, 366, 387, -0.13669726433346402
247, 366, 367, 387, -0.3423974088688384
265, 366, 386, 387, -0.3423974088688384
247, 265, 266, 387, -0.2017843318442153
266, 267, 247, 387, -0.47050862903199914
267, 247, 387, 370, -0.6434373818933882
267, 387, 388, 370, -0.901441481204605
247, 387, 367, 370, -0.5851273914963719
267, 247, 248, 370, -0.5851273914963719
248, 251, 267, 370, -0.8437265643090632
251, 267, 370, 389, -0.9876738570823625
251, 370, 371, 389, -0.9947052155295011
267, 370, 388, 389, -0.9940216964366069
251, 267, 268, 389, -0.9999979434869612
268, 269, 251, 389, -0.9191089408119737
269, 251, 389, 374, -0.7963780265146766
269, 389, 390, 374, -0.49889733608118136
251, 389, 371, 374, -0.8767304769372206
269, 251, 252, 374, -0.7711462500554419
252, 255, 269, 374, -0.4224779714873366
255, 269, 374, 391, -0.0582025973642914
255, 374, 375, 391, 0.2104206477605775
269, 374, 390, 391, -0.10339663479002857
255, 269, 270, 391, 0.13415778891061952
270, 271, 255, 391, 0.5531415614706128
271, 255, 391, 378, 0.7451222444671817
271, 391, 392, 378, 0.9365471188359356
255, 391, 375, 378, 0.6119599482627162
271, 255, 256, 378, 0.8080923119536727
256, 259, 271, 378, 0.9871250604024262
259, 271, 378, 393, 0.9814798511409962
259, 378, 379, 393, 0.8943050071330323
271, 378, 392, 393, 0.9954837838492127
259, 271, 272, 393, 0.9196567951264482
272, 273, 259, 393, 0.6413318366750573
273, 259, 393, 382, 0.4247426339630242
273, 393, 394, 382, 0.08724221179835892
259, 393, 379, 382, 0.5965024207980502
273, 259, 260, 382, 0.29939622358556595
260, 263, 273, 382, -0.1757368569704424
263, 273, 382, 395, -0.4903798008290963
263, 382, 383, 395, -0.7050189530893232
273, 382, 394, 395, -0.37346793982918247
263, 273, 274, 395, -0.6693598943861767
264, 265, 275, 385, -0.05017260639348721
265, 275, 385, 397, -0.41607217043799555
265, 385, 386, 397, -0.47050862903199914
275, 385, 396, 397, -0.6856684880340852
265, 275, 276, 397, -0.47050862903199914
276, 277, 265, 397, -0.5851273914963719
277, 265, 397, 387, -0.6434373818933882
277, 397, 398, 387, -0.901441481204605
265, 397, 386, 387, -0.5851273914963719
277, 265, 266, 387, -0.47050862903199914
266, 267, 277, 387, -0.6856684880340852
267, 277, 387, 399, -0.9278232527433043
267, 387, 388, 399, -0.9760415312762222
277, 387, 398, 399, -0.9760415312762222
267, 277, 278, 399, -0.9760415312762222
278, 279, 267, 399, -0.9947052155295011
279, 267, 399, 389, -0.9657317473053519
279, 399, 400, 389, -0.7711462500554419
267, 399, 388, 389, -0.9947052155295011
279, 267, 268, 389, -0.9789203079262754
268, 269, 279, 389, -0.8271375872893277
269, 279, 389, 401, -0.531545162756208
269, 389, 390, 401, -0.3440999686737671
279, 389, 400, 401, -0.49889733608118136
269, 279, 280, 401, -0.3440999686737671
280, 281, 269, 401, 0.056146318087314157
281, 269, 401, 391, 0.25240323903028405
281, 401, 402, 391, 0.6119599482627162
269, 401, 390, 391, 0.056146318087314157
281, 269, 270, 391, 0.284547522857367
270, 271, 281, 391, 0.6670147542898388
271, 281, 391, 403, 0.8984115613773844
271, 391, 392, 403, 0.9745910165403739
281, 391, 402, 403, 0.8810278748734165
271, 281, 282, 403, 0.9745910165403739
282, 283, 271, 403, 0.9759201405874222
283, 271, 403, 393, 0.905779641541112
283, 403, 404, 393, 0.6843452471569135
271, 403, 392, 393, 0.9759201405874222
283, 271, 272, 393, 0.8659165680338862
272, 273, 283, 393, 0.5500368561048705
273, 283, 393, 405, 0.21705999118162392
273, 393, 394, 405, -0.01913425522889691
283, 393, 404, 405, 0.29939622358556595
273, 283, 284, 405, -0.01913425522889691
284, 285, 273, 405, -0.46548509750307543
285, 273, 405, 395, -0.6531898194182605
285, 405, 406, 395, -0.8782763758027514
273, 405, 394, 395, -0.46548509750307543
285, 273, 274, 395, -0.7388200730374161
286, 287, 275, 407, -0.9453809205693029
287, 275, 407, 397, -0.9278232527433043
287, 407, 408, 397, -0.9999979434869612
275, 407, 396, 397, -0.901441481204605
287, 275, 276, 397, -0.7718696127726655
276, 277, 287, 397, -0.8437265643090632
277, 287, 397, 409, -0.9876738570823625
277, 397, 398, 409, -0.9940216964366069
287, 397, 408, 409, -0.9947052155295011
277, 287, 288, 409, -0.9999979434869612
288, 289, 277, 409, -0.9789203079262754
289, 277, 409, 399, -0.9657317473053519
289, 409, 410, 399, -0.7711462500554419
277, 409, 398, 399, -0.9947052155295011
289, 277, 278, 399, -0.9947052155295011
